"Source:","C:\Users\jfcliche\workspace\EMON36\hardware\kicad\emon36\emon36.kicad_sch"
"Date:","2022-12-09 01:26:24"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","382"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","680uF/35V","C_Polarized_Small_US","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Polarized capacitor, small US symbol",""
"C2, C8, C9, C10, C11, C12, C15, C34, C35, C36, C37, C38, C39, C40, C45, C46, C49, C50, C51, C52, C53, C54, C59, C60, C63, C64, C65, C66, C67, C68, C73, C74, C77, C78, C79, C80, C81, C82, C87, C88, C91, C92, C93, C94, C95, C96, C103, C104, C107, C108, C109, C110, C111, C112, C117, C118, ","56","22nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C3, C32, ","2","10uF/50V","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol",""
"C4, ","1","2.2nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C5, ","1","10nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C6, C17, C18, C33, C44, C58, C72, C86, C102, C116, ","10","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C7, ","1","220uF/35V","C_Polarized_Small_US","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Polarized capacitor, small US symbol",""
"C13, C16, C19, C22, C24, C41, C42, C47, C55, C56, C61, C69, C70, C75, C83, C84, C89, C97, C100, C105, C113, C114, C119, C123, ","24","4.7uF/16V","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C14, C20, C21, C25, C29, C43, C48, C57, C62, C71, C76, C85, C90, C101, C106, C115, C120, C124, ","18","0.22uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C23, C26, ","2","100pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C27, C28, C30, C31, ","4","47nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C98, C99, ","2","22pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D1, D2, D3, D4, D5, ","5","B240AE-13","B240","Diode_SMD:D_SOD-123F","40V 2A Schottky Barrier Rectifier Diode, SMB",""
"D6, D7, D8, D9, D10, D11, D12, ","7","D_Schottky_Dual_CommonAnode_KKA_Parallel","D_Schottky_Dual_CommonAnode_KKA_Parallel","Package_TO_SOT_SMD:SOT-323_SC-70","Dual Schottky diode, common anode on pin 1",""
"DISP1, ","1","SSD1331_RGB_OLED_94x64","SSD1331_RGB_OLED_94x64","emon36:SSD1331_RGB_OLED_96x64","Generic connector, double row, 02x10, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"H1, H2, H3, H4, H5, H6, H7, H8, H9, H10, H11, H12, H13, H14, H15, H16, H17, H18, H19, H20, H21, H22, H23, H24, H25, H26, H27, H28, H29, H30, H31, H32, ","32","MountingHole_Pad","MountingHole_Pad","_Connector_Audio_local:STX-4335_Combined_Mounting_Hole","Mounting Hole with connection",""
"J1, J4, ","2","Barrel_Jack","Barrel_Jack_Switch","emon36:PJ-002A","DC Barrel Jack with an internal switch",""
"J2, J5, J7, J9, J11, J13, J15, ","7","6_port_3.5mm_audio_jack_array_module_left_column","6_port_3.5mm_audio_jack_array_module_left_column","_Connector_Audio_local:6_ports_3.5mm_audio_jack_array_module_left_column","No Description Available",""
"J3, J6, J8, J10, J12, J14, J16, ","7","6_port_3.5mm_audio_jack_array_module_right_column","6_port_3.5mm_audio_jack_array_module_right_column","_Connector_Audio_local:6_ports_3.5mm_audio_jack_array_module_right_column","No Description Available",""
"J17, ","1","Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J37, ","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","USB Micro Type B connector",""
"L1, ","1","82uH","L_Ferrite","Inductor_SMD:L_Bourns_SRN8040TA","Inductor with ferrite core",""
"LOGO1, ","1","Logo_Open_Hardware_Small","Logo_Open_Hardware_Small","emon36:OSHW_logo_10mm","Open Hardware logo, small",""
"MH1, MH2, MH3, MH4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_2.7mm_M2.5","Mounting Hole without connection",""
"R1, R4, R5, R6, R7, R8, R40, R41, R42, R43, R44, R45, R61, R62, R63, R64, R65, R66, R82, R83, R84, R85, R86, R87, R105, R106, R107, R108, R109, R110, R134, R135, R136, R137, R138, R139, R155, R156, R157, R158, R159, R160, ","42","RB","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R2, ","1","DNL","R_US","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, ","1","47k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R9, R10, R11, R12, R13, R14, R16, R39, R46, R47, R48, R49, R50, R51, R58, R59, R67, R68, R69, R70, R71, R72, R79, R80, R88, R89, R90, R91, R92, R93, R102, R103, R111, R112, R113, R114, R115, R116, R131, R132, R140, R141, R142, R143, R144, R145, R152, R153, R161, R162, R163, R164, R165, R166, R173, R174, ","56","1k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R15, R17, R18, R60, R81, R104, R133, R154, R175, ","9","22","RES0603","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R19, R20, R25, R27, ","4","21.5K","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R21, R22, R29, R31, R33, R34, R35, R36, R37, R38, R52, R53, R54, R55, R56, R57, R73, R74, R75, R76, R77, R78, R94, R95, R96, R99, R100, R101, R125, R126, R127, R128, R129, R130, R146, R147, R148, R149, R150, R151, R167, R168, R169, R170, R171, R172, ","46","499","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R23, ","1","2.2K","R_US","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R24, R119, R120, R121, R122, R123, R124, ","7","2.2k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R26, ","1","DNP","R_US","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R97, R98, ","2","0","R_US","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R117, ","1","50","R_US","Resistor_SMD:R_0603_1608Metric","Resistor",""
"RN1, RN2, ","2","33","R_Network04_US","_SnapEDA Library:RESCAV50P200X100X55-8N","4 resistor network, star topology, bussed resistors, small US symbol",""
"SW2, SW3, SW4, ","3","SW_MEC_5E","SW_MEC_5E","_Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H13mm","MEC 5E single pole normally-open tactile switch",""
"TP1, ","1","SCLK","TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point",""
"TP2, ","1","MOSI","TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point",""
"TP3, ","1","MISO","TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point",""
"U1, ","1","ESP32-C3-WROOM-02-N4","ESP32-C3-WROOM-02-N4","emon36:MODULE_ESP32-C3-WROOM-02-H4","",""
"U2, U4, U5, U6, U7, U9, U10, ","7","ADE7816","ADE7816ACPZ","Package_DFN_QFN:QFN-40-1EP_6x6mm_P0.5mm_EP4.6x4.6mm","Single Phase Meter IC 40-LFCSP-WQ _6x6_",""
"U3, ","1","16.384MHz","KC2520Z","Oscillator:Oscillator_SMD_Kyocera_KC2520Z-4Pin_2.5x2.0mm","1.8432MHz ~ 125MHz Crystal Oscillator",""
"U8, ","1","TPS5403","TPS54233","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2A, Step Down DC-DC Converter with Eco-mode, 3.5-28V Input Voltage, SO-8",""
"U11, ","1","PL133-97QC","PL133-97QC","emon36:PL133-97QC","",""
"U12, ","1","PEC12R-4117F-S0012","PEC12R-4025F-S0024","_SnapEDA Library:ENC_PEC12R-4025F-S0024","",""
